system:time_start,mean_chlor_a
"Oct 15, 2014",
"Oct 16, 2014",
"Oct 17, 2014",3.761
"Oct 18, 2014",
"Oct 19, 2014",
"Oct 20, 2014",
"Oct 21, 2014",
"Oct 22, 2014",
"Oct 23, 2014",
"Oct 24, 2014",
"Oct 25, 2014",
"Oct 26, 2014",
"Oct 27, 2014",
"Oct 28, 2014",
"Oct 29, 2014",
"Oct 30, 2014",
"Oct 31, 2014",
"Nov 1, 2014",
"Nov 2, 2014",
"Nov 3, 2014",
"Nov 4, 2014",
"Nov 5, 2014",
"Nov 6, 2014",
"Nov 7, 2014",
"Nov 8, 2014",
"Nov 9, 2014",
"Nov 10, 2014",
"Nov 11, 2014",
"Nov 12, 2014",
"Nov 13, 2014",
"Nov 14, 2014",
"Nov 15, 2014",
"Nov 16, 2014",
"Nov 17, 2014",
"Nov 18, 2014",
"Nov 19, 2014",
"Nov 20, 2014",
"Nov 21, 2014",
"Nov 22, 2014",
"Nov 23, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Nov 26, 2014",
"Nov 27, 2014",
"Nov 28, 2014",
"Nov 29, 2014",
"Nov 30, 2014",
"Dec 1, 2014",
"Dec 2, 2014",
"Dec 3, 2014",
"Dec 4, 2014",
"Dec 5, 2014",
"Dec 6, 2014",
"Dec 7, 2014",
"Dec 8, 2014",
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",
"Dec 12, 2014",
"Dec 13, 2014",
"Dec 14, 2014",
"Dec 15, 2014",
"Dec 16, 2014",
"Dec 17, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 20, 2014",
"Dec 21, 2014",
"Dec 22, 2014",
"Dec 23, 2014",
"Dec 24, 2014",
"Dec 25, 2014",
"Dec 26, 2014",
"Dec 27, 2014",
"Dec 28, 2014",
"Dec 29, 2014",
"Dec 30, 2014",
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",
"Jan 4, 2015",
"Jan 5, 2015",
"Jan 6, 2015",
"Jan 7, 2015",
"Jan 8, 2015",
"Jan 9, 2015",
"Jan 10, 2015",
"Jan 11, 2015",
"Jan 12, 2015",
"Jan 13, 2015",
"Jan 14, 2015",
"Jan 15, 2015",
"Jan 16, 2015",
"Jan 17, 2015",
"Jan 18, 2015",
"Jan 19, 2015",
"Jan 20, 2015",
"Jan 21, 2015",
"Jan 22, 2015",
"Jan 23, 2015",
"Jan 24, 2015",
"Jan 25, 2015",
"Jan 26, 2015",
"Jan 27, 2015",
"Jan 28, 2015",
"Jan 29, 2015",
"Jan 30, 2015",
"Jan 31, 2015",
"Feb 1, 2015",
"Feb 2, 2015",
"Feb 3, 2015",
"Feb 4, 2015",
"Feb 5, 2015",
"Feb 6, 2015",
"Feb 7, 2015",
"Feb 8, 2015",
"Feb 9, 2015",
"Feb 10, 2015",
"Feb 11, 2015",
"Feb 12, 2015",
"Feb 13, 2015",
"Feb 14, 2015",
"Feb 15, 2015",
"Feb 16, 2015",
"Feb 17, 2015",
"Feb 18, 2015",6.689
"Feb 19, 2015",
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 22, 2015",
"Feb 23, 2015",
"Feb 24, 2015",
"Feb 25, 2015",
"Feb 26, 2015",
"Feb 27, 2015",
"Feb 28, 2015",
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",
"Mar 4, 2015",
"Mar 5, 2015",
"Mar 6, 2015",
"Mar 7, 2015",
"Mar 8, 2015",6.261
"Mar 9, 2015",
"Mar 10, 2015",4.676
"Mar 11, 2015",6.511
"Mar 12, 2015",4.823
"Mar 13, 2015",
"Mar 14, 2015",
"Mar 15, 2015",
"Mar 16, 2015",
"Mar 17, 2015",
"Mar 18, 2015",
"Mar 19, 2015",5.557
"Mar 20, 2015",
"Mar 21, 2015",
"Mar 22, 2015",6.503
"Mar 23, 2015",
"Mar 24, 2015",
"Mar 25, 2015",
"Mar 26, 2015",
"Mar 27, 2015",
"Mar 28, 2015",
"Mar 29, 2015",
"Mar 30, 2015",
"Mar 31, 2015",
"Apr 1, 2015",
"Apr 2, 2015",9.736
"Apr 3, 2015",
"Apr 4, 2015",9.471
"Apr 5, 2015",14.5
"Apr 6, 2015",10.485
"Apr 7, 2015",
"Apr 8, 2015",
"Apr 9, 2015",
"Apr 10, 2015",
"Apr 11, 2015",
"Apr 12, 2015",
"Apr 13, 2015",
"Apr 14, 2015",
"Apr 15, 2015",17.465
"Apr 16, 2015",9.105
"Apr 17, 2015",11.669
"Apr 18, 2015",13.614
"Apr 19, 2015",14.527
"Apr 20, 2015",
"Apr 21, 2015",
"Apr 22, 2015",13.592
"Apr 23, 2015",
"Apr 24, 2015",
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",9.213
"Apr 28, 2015",
"Apr 29, 2015",
"Apr 30, 2015",8.806
"May 1, 2015",1.207
"May 2, 2015",9.823
"May 3, 2015",
"May 4, 2015",10.639
"May 5, 2015",
"May 6, 2015",10.25
"May 7, 2015",
"May 8, 2015",
"May 9, 2015",
"May 10, 2015",15.227
"May 11, 2015",24.641
"May 12, 2015",
"May 13, 2015",
"May 14, 2015",
"May 15, 2015",
"May 16, 2015",
"May 17, 2015",9.496
"May 18, 2015",
"May 19, 2015",
"May 20, 2015",13.603
"May 21, 2015",
"May 22, 2015",12.215
"May 23, 2015",
"May 24, 2015",
"May 25, 2015",6.971
"May 26, 2015",
"May 27, 2015",
"May 28, 2015",
"May 29, 2015",
"May 30, 2015",
"May 31, 2015",
"Jun 1, 2015",
"Jun 2, 2015",
"Jun 3, 2015",7.013
"Jun 4, 2015",8.052
"Jun 5, 2015",
"Jun 6, 2015",15.014
"Jun 7, 2015",
"Jun 8, 2015",
"Jun 9, 2015",5.174
"Jun 10, 2015",7.546
"Jun 11, 2015",6.805
"Jun 12, 2015",8.382
"Jun 13, 2015",
"Jun 14, 2015",
"Jun 15, 2015",
"Jun 16, 2015",
"Jun 17, 2015",
"Jun 18, 2015",
"Jun 19, 2015",
"Jun 20, 2015",
"Jun 21, 2015",8.486
"Jun 22, 2015",
"Jun 23, 2015",
"Jun 24, 2015",
"Jun 25, 2015",4.463
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",13.585
"Jun 29, 2015",20.191
"Jun 30, 2015",15.522
"Jul 1, 2015",12.917
"Jul 2, 2015",11.263
"Jul 3, 2015",
"Jul 4, 2015",
"Jul 5, 2015",
"Jul 6, 2015",9.512
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",
"Jul 10, 2015",
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",
"Jul 14, 2015",11.619
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",13.533
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",11.24
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",
"Aug 1, 2015",
"Aug 2, 2015",
"Aug 3, 2015",6.45
"Aug 4, 2015",
"Aug 5, 2015",
"Aug 6, 2015",8.992
"Aug 7, 2015",10.757
"Aug 8, 2015",8.951
"Aug 9, 2015",11.186
"Aug 10, 2015",
"Aug 11, 2015",
"Aug 12, 2015",
"Aug 13, 2015",11.438
"Aug 14, 2015",
"Aug 15, 2015",
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",8.102
"Aug 21, 2015",6.806
"Aug 22, 2015",8.341
"Aug 23, 2015",17.717
"Aug 24, 2015",
"Aug 25, 2015",
"Aug 26, 2015",
"Aug 27, 2015",
"Aug 28, 2015",
"Aug 29, 2015",10.468
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",5.899
"Sep 3, 2015",
"Sep 4, 2015",
"Sep 5, 2015",
"Sep 6, 2015",
"Sep 7, 2015",10.12
"Sep 8, 2015",
"Sep 9, 2015",6.77
"Sep 10, 2015",
"Sep 11, 2015",
"Sep 12, 2015",
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",5.59
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 18, 2015",
"Sep 19, 2015",5.724
"Sep 20, 2015",5.261
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",
"Sep 25, 2015",6.087
"Sep 26, 2015",6.657
"Sep 27, 2015",
"Sep 28, 2015",4.266
"Sep 29, 2015",11.317
"Sep 30, 2015",7.034
"Oct 1, 2015",
"Oct 2, 2015",8.011
"Oct 3, 2015",6.394
"Oct 4, 2015",
"Oct 5, 2015",
"Oct 6, 2015",
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",
"Oct 10, 2015",9.245
"Oct 11, 2015",6.115
"Oct 12, 2015",
"Oct 13, 2015",
"Oct 14, 2015",
"Oct 15, 2015",
"Oct 16, 2015",
"Oct 17, 2015",
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 20, 2015",
"Oct 21, 2015",
"Oct 22, 2015",
"Oct 23, 2015",8.141
"Oct 24, 2015",
"Oct 25, 2015",4.795
"Oct 26, 2015",
"Oct 27, 2015",
"Oct 28, 2015",
"Oct 29, 2015",
"Oct 30, 2015",
"Oct 31, 2015",
"Nov 1, 2015",
"Nov 2, 2015",
"Nov 3, 2015",
"Nov 4, 2015",
"Nov 5, 2015",
"Nov 6, 2015",
"Nov 7, 2015",
"Nov 8, 2015",
"Nov 9, 2015",
"Nov 10, 2015",
"Nov 11, 2015",
"Nov 12, 2015",
"Nov 13, 2015",
"Nov 14, 2015",
"Nov 15, 2015",
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",
"Nov 19, 2015",
"Nov 20, 2015",
"Nov 21, 2015",
"Nov 22, 2015",
"Nov 23, 2015",
"Nov 24, 2015",
"Nov 25, 2015",
"Nov 26, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Nov 29, 2015",
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",
"Dec 3, 2015",
"Dec 4, 2015",
"Dec 5, 2015",
"Dec 6, 2015",
"Dec 7, 2015",
"Dec 8, 2015",
"Dec 9, 2015",
"Dec 10, 2015",
"Dec 11, 2015",
"Dec 12, 2015",
"Dec 13, 2015",
"Dec 14, 2015",
"Dec 15, 2015",
"Dec 16, 2015",
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",
"Dec 20, 2015",
"Dec 21, 2015",
"Dec 22, 2015",
"Dec 23, 2015",
"Dec 24, 2015",
"Dec 25, 2015",
"Dec 26, 2015",
"Dec 27, 2015",
"Dec 28, 2015",
"Dec 29, 2015",
"Dec 30, 2015",
"Dec 31, 2015",
"Jan 1, 2016",
"Jan 2, 2016",
"Jan 3, 2016",
"Jan 4, 2016",
"Jan 5, 2016",
"Jan 6, 2016",
"Jan 7, 2016",
"Jan 8, 2016",
"Jan 9, 2016",
"Jan 10, 2016",
"Jan 11, 2016",
"Jan 12, 2016",
"Jan 13, 2016",
"Jan 14, 2016",
"Jan 15, 2016",
"Jan 16, 2016",
"Jan 17, 2016",
"Jan 18, 2016",
"Jan 19, 2016",
"Jan 20, 2016",
"Jan 21, 2016",
"Jan 22, 2016",
"Jan 23, 2016",
"Jan 24, 2016",
"Jan 25, 2016",
"Jan 26, 2016",
"Jan 27, 2016",
"Jan 28, 2016",
"Jan 29, 2016",
"Jan 30, 2016",
"Jan 31, 2016",
"Feb 1, 2016",
"Feb 2, 2016",
"Feb 3, 2016",
"Feb 4, 2016",
"Feb 5, 2016",
"Feb 6, 2016",
"Feb 7, 2016",
"Feb 8, 2016",
"Feb 9, 2016",
"Feb 10, 2016",
"Feb 11, 2016",
"Feb 12, 2016",
"Feb 13, 2016",
"Feb 14, 2016",
"Feb 15, 2016",
"Feb 16, 2016",4.481
"Feb 17, 2016",4.941
"Feb 18, 2016",
"Feb 19, 2016",6.248
"Feb 20, 2016",
"Feb 21, 2016",
"Feb 22, 2016",
"Feb 23, 2016",6.055
"Feb 24, 2016",
"Feb 25, 2016",
"Feb 26, 2016",7.593
"Feb 27, 2016",
"Feb 28, 2016",
"Feb 29, 2016",
"Mar 1, 2016",
"Mar 2, 2016",
"Mar 3, 2016",
"Mar 4, 2016",
"Mar 5, 2016",
"Mar 6, 2016",
"Mar 7, 2016",
"Mar 8, 2016",4.633
"Mar 9, 2016",
"Mar 10, 2016",
"Mar 11, 2016",
"Mar 12, 2016",5.028
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",
"Mar 16, 2016",5.525
"Mar 17, 2016",5.189
"Mar 18, 2016",
"Mar 19, 2016",
"Mar 20, 2016",12.288
"Mar 21, 2016",
"Mar 22, 2016",
"Mar 23, 2016",10.108
"Mar 24, 2016",
"Mar 25, 2016",
"Mar 26, 2016",
"Mar 27, 2016",
"Mar 28, 2016",
"Mar 29, 2016",
"Mar 30, 2016",
"Mar 31, 2016",9.848
"Apr 1, 2016",5.942
"Apr 2, 2016",6.915
"Apr 3, 2016",
"Apr 4, 2016",9.221
"Apr 5, 2016",
"Apr 6, 2016",
"Apr 7, 2016",
"Apr 8, 2016",
"Apr 9, 2016",
"Apr 10, 2016",
"Apr 11, 2016",25.351
"Apr 12, 2016",
"Apr 13, 2016",
"Apr 14, 2016",
"Apr 15, 2016",
"Apr 16, 2016",13.609
"Apr 17, 2016",
"Apr 18, 2016",
"Apr 19, 2016",
"Apr 20, 2016",
"Apr 21, 2016",6.206
"Apr 22, 2016",
"Apr 23, 2016",
"Apr 24, 2016",
"Apr 25, 2016",
"Apr 26, 2016",
"Apr 27, 2016",
"Apr 28, 2016",
"Apr 29, 2016",
"Apr 30, 2016",
"May 1, 2016",10.5
"May 2, 2016",
"May 3, 2016",
"May 4, 2016",9.064
"May 5, 2016",11.191
"May 6, 2016",9.529
"May 7, 2016",14.492
"May 8, 2016",12.976
"May 9, 2016",15.228
"May 10, 2016",21.546
"May 11, 2016",16.323
"May 12, 2016",11.873
"May 13, 2016",28.495
"May 14, 2016",
"May 15, 2016",
"May 16, 2016",
"May 17, 2016",
"May 18, 2016",15.899
"May 19, 2016",23.367
"May 20, 2016",
"May 21, 2016",
"May 22, 2016",
"May 23, 2016",
"May 24, 2016",
"May 25, 2016",
"May 26, 2016",
"May 27, 2016",3.892
"May 28, 2016",
"May 29, 2016",
"May 30, 2016",
"May 31, 2016",
"Jun 1, 2016",11.858
"Jun 2, 2016",
"Jun 3, 2016",7.412
"Jun 4, 2016",8.296
"Jun 5, 2016",9.6
"Jun 6, 2016",
"Jun 7, 2016",10.657
"Jun 8, 2016",12.101
"Jun 9, 2016",
"Jun 10, 2016",
"Jun 11, 2016",
"Jun 12, 2016",
"Jun 13, 2016",
"Jun 14, 2016",
"Jun 15, 2016",
"Jun 16, 2016",8.704
"Jun 17, 2016",
"Jun 18, 2016",
"Jun 19, 2016",
"Jun 20, 2016",
"Jun 21, 2016",8.26
"Jun 22, 2016",7.021
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",
"Jun 26, 2016",6.942
"Jun 27, 2016",
"Jun 28, 2016",7.621
"Jun 29, 2016",
"Jun 30, 2016",6.531
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",11.522
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",
"Jul 9, 2016",
"Jul 10, 2016",
"Jul 11, 2016",
"Jul 12, 2016",
"Jul 13, 2016",5.332
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 18, 2016",
"Jul 19, 2016",8.8
"Jul 20, 2016",9.381
"Jul 21, 2016",11.104
"Jul 22, 2016",
"Jul 23, 2016",6.949
"Jul 24, 2016",4.175
"Jul 25, 2016",7.587
"Jul 26, 2016",11.63
"Jul 27, 2016",
"Jul 28, 2016",8.431
"Jul 29, 2016",
"Jul 30, 2016",6.347
"Jul 31, 2016",7.785
"Aug 1, 2016",6.883
"Aug 2, 2016",
"Aug 3, 2016",
"Aug 4, 2016",
"Aug 5, 2016",
"Aug 6, 2016",
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",6.019
"Aug 11, 2016",
"Aug 12, 2016",
"Aug 13, 2016",
"Aug 14, 2016",
"Aug 15, 2016",
"Aug 16, 2016",7.589
"Aug 17, 2016",7.766
"Aug 18, 2016",5.37
"Aug 19, 2016",6.336
"Aug 20, 2016",
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",7.764
"Aug 25, 2016",
"Aug 26, 2016",
"Aug 27, 2016",14.357
"Aug 28, 2016",
"Aug 29, 2016",6.711
"Aug 30, 2016",7.767
"Aug 31, 2016",16.644
"Sep 1, 2016",8.949
"Sep 2, 2016",
"Sep 3, 2016",
"Sep 4, 2016",4.454
"Sep 5, 2016",9.274
"Sep 6, 2016",
"Sep 7, 2016",6.114
"Sep 8, 2016",6.563
"Sep 9, 2016",9.148
"Sep 10, 2016",12.38
"Sep 11, 2016",7.892
"Sep 12, 2016",10.046
"Sep 13, 2016",9.561
"Sep 14, 2016",12.028
"Sep 15, 2016",11.423
"Sep 16, 2016",
"Sep 17, 2016",
"Sep 18, 2016",7.478
"Sep 19, 2016",
"Sep 20, 2016",
"Sep 21, 2016",6.601
"Sep 22, 2016",
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",9.072
"Sep 26, 2016",14.979
"Sep 27, 2016",10.384
"Sep 28, 2016",
"Sep 29, 2016",
"Sep 30, 2016",4.404
"Oct 1, 2016",
"Oct 2, 2016",
"Oct 3, 2016",
"Oct 4, 2016",7.722
"Oct 5, 2016",6.582
"Oct 6, 2016",
"Oct 7, 2016",
"Oct 8, 2016",3.749
"Oct 9, 2016",
"Oct 10, 2016",
"Oct 11, 2016",
"Oct 12, 2016",
"Oct 13, 2016",
"Oct 14, 2016",
"Oct 15, 2016",
"Oct 16, 2016",
"Oct 17, 2016",
"Oct 18, 2016",
"Oct 19, 2016",
"Oct 20, 2016",
"Oct 21, 2016",
"Oct 22, 2016",
"Oct 23, 2016",
"Oct 24, 2016",3.561
"Oct 25, 2016",6.904
"Oct 26, 2016",
"Oct 27, 2016",
"Oct 28, 2016",
"Oct 29, 2016",
"Oct 30, 2016",
"Oct 31, 2016",
"Nov 1, 2016",
"Nov 2, 2016",
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",
"Nov 6, 2016",
"Nov 7, 2016",
"Nov 8, 2016",
"Nov 9, 2016",
"Nov 10, 2016",
"Nov 11, 2016",
"Nov 12, 2016",
"Nov 13, 2016",
"Nov 14, 2016",
"Nov 15, 2016",
"Nov 16, 2016",
"Nov 17, 2016",
"Nov 18, 2016",
"Nov 19, 2016",
"Nov 20, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Nov 23, 2016",
"Nov 24, 2016",
"Nov 25, 2016",
"Nov 26, 2016",
"Nov 27, 2016",
"Nov 28, 2016",
"Nov 29, 2016",
"Nov 30, 2016",
"Dec 1, 2016",
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",
"Dec 5, 2016",
"Dec 6, 2016",
"Dec 7, 2016",
"Dec 8, 2016",
"Dec 9, 2016",
"Dec 10, 2016",
"Dec 11, 2016",
"Dec 12, 2016",
"Dec 13, 2016",
"Dec 14, 2016",
"Dec 15, 2016",
"Dec 16, 2016",
"Dec 17, 2016",
"Dec 18, 2016",
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",
"Dec 25, 2016",
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",
"Jan 3, 2017",
"Jan 4, 2017",
"Jan 5, 2017",
"Jan 6, 2017",
"Jan 7, 2017",
"Jan 8, 2017",
"Jan 9, 2017",
"Jan 10, 2017",
"Jan 11, 2017",
"Jan 12, 2017",
"Jan 13, 2017",
"Jan 14, 2017",
"Jan 15, 2017",
"Jan 16, 2017",
"Jan 17, 2017",
"Jan 18, 2017",
"Jan 19, 2017",
"Jan 20, 2017",
"Jan 21, 2017",
"Jan 22, 2017",
"Jan 23, 2017",
"Jan 24, 2017",
"Jan 25, 2017",
"Jan 26, 2017",
"Jan 27, 2017",
"Jan 28, 2017",
"Jan 29, 2017",
"Jan 30, 2017",
"Jan 31, 2017",
"Feb 1, 2017",
"Feb 2, 2017",
"Feb 3, 2017",
"Feb 4, 2017",
"Feb 5, 2017",
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",
"Feb 9, 2017",
"Feb 10, 2017",
"Feb 11, 2017",
"Feb 12, 2017",
"Feb 13, 2017",
"Feb 14, 2017",4.55
"Feb 15, 2017",
"Feb 16, 2017",
"Feb 17, 2017",
"Feb 18, 2017",
"Feb 19, 2017",4.284
"Feb 20, 2017",
"Feb 21, 2017",
"Feb 22, 2017",
"Feb 23, 2017",
"Feb 24, 2017",2.831
"Feb 25, 2017",
"Feb 26, 2017",
"Feb 27, 2017",
"Feb 28, 2017",
"Mar 1, 2017",3.105
"Mar 2, 2017",5.242
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 7, 2017",
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",
"Mar 11, 2017",5.231
"Mar 12, 2017",
"Mar 13, 2017",
"Mar 14, 2017",
"Mar 15, 2017",7.93
"Mar 16, 2017",
"Mar 17, 2017",
"Mar 18, 2017",5.244
"Mar 19, 2017",
"Mar 20, 2017",
"Mar 21, 2017",
"Mar 22, 2017",6.77
"Mar 23, 2017",13.486
"Mar 24, 2017",6.748
"Mar 25, 2017",
"Mar 26, 2017",
"Mar 27, 2017",
"Mar 28, 2017",4.341
"Mar 29, 2017",
"Mar 30, 2017",
"Mar 31, 2017",
"Apr 1, 2017",
"Apr 2, 2017",5.453
"Apr 3, 2017",12.441
"Apr 4, 2017",6.557
"Apr 5, 2017",8.168
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",
"Apr 9, 2017",10.803
"Apr 10, 2017",
"Apr 11, 2017",
"Apr 12, 2017",
"Apr 13, 2017",
"Apr 14, 2017",
"Apr 15, 2017",
"Apr 16, 2017",
"Apr 17, 2017",10.061
"Apr 18, 2017",
"Apr 19, 2017",4.553
"Apr 20, 2017",
"Apr 21, 2017",
"Apr 22, 2017",
"Apr 23, 2017",5.65
"Apr 24, 2017",
"Apr 25, 2017",6.138
"Apr 26, 2017",6.614
"Apr 27, 2017",
"Apr 28, 2017",
"Apr 29, 2017",
"Apr 30, 2017",8.358
"May 1, 2017",
"May 2, 2017",7.583
"May 3, 2017",9.818
"May 4, 2017",
"May 5, 2017",
"May 6, 2017",
"May 7, 2017",7.15
"May 8, 2017",12.28
"May 9, 2017",15.357
"May 10, 2017",
"May 11, 2017",19.653
"May 12, 2017",
"May 13, 2017",
"May 14, 2017",16.672
"May 15, 2017",
"May 16, 2017",
"May 17, 2017",
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",10.35
"May 21, 2017",9.742
"May 22, 2017",9.627
"May 23, 2017",
"May 24, 2017",
"May 25, 2017",9.502
"May 26, 2017",
"May 27, 2017",10.164
"May 28, 2017",10.938
"May 29, 2017",
"May 30, 2017",
"May 31, 2017",
"Jun 1, 2017",8.107
"Jun 2, 2017",8.65
"Jun 3, 2017",
"Jun 4, 2017",7.224
"Jun 5, 2017",
"Jun 6, 2017",
"Jun 7, 2017",
"Jun 8, 2017",
"Jun 9, 2017",
"Jun 10, 2017",
"Jun 11, 2017",
"Jun 12, 2017",
"Jun 13, 2017",
"Jun 14, 2017",6.655
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",
"Jun 18, 2017",9.543
"Jun 19, 2017",8.132
"Jun 20, 2017",9.577
"Jun 21, 2017",
"Jun 22, 2017",
"Jun 23, 2017",
"Jun 24, 2017",
"Jun 25, 2017",
"Jun 26, 2017",
"Jun 27, 2017",
"Jun 28, 2017",
"Jun 29, 2017",
"Jun 30, 2017",
"Jul 1, 2017",4.951
"Jul 2, 2017",
"Jul 3, 2017",
"Jul 4, 2017",
"Jul 5, 2017",12.969
"Jul 6, 2017",8.868
"Jul 7, 2017",3.193
"Jul 8, 2017",8.51
"Jul 9, 2017",8.571
"Jul 10, 2017",
"Jul 11, 2017",
"Jul 12, 2017",
"Jul 13, 2017",
"Jul 14, 2017",7.828
"Jul 15, 2017",
"Jul 16, 2017",
"Jul 17, 2017",
"Jul 18, 2017",19.61
"Jul 19, 2017",
"Jul 20, 2017",
"Jul 21, 2017",9.619
"Jul 22, 2017",
"Jul 23, 2017",
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",7.871
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",7.615
"Jul 30, 2017",4.417
"Jul 31, 2017",6.741
"Aug 1, 2017",
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",6.646
"Aug 7, 2017",11.41
"Aug 8, 2017",
"Aug 9, 2017",5.409
"Aug 10, 2017",3.361
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",6.482
"Aug 14, 2017",13.572
"Aug 15, 2017",
"Aug 16, 2017",6.811
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",5.82
"Aug 21, 2017",
"Aug 22, 2017",
"Aug 23, 2017",15.409
"Aug 24, 2017",
"Aug 25, 2017",9.711
"Aug 26, 2017",
"Aug 27, 2017",6.085
"Aug 28, 2017",
"Aug 29, 2017",7.712
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",22.81
"Sep 2, 2017",13.501
"Sep 3, 2017",10.342
"Sep 4, 2017",18.542
"Sep 5, 2017",
"Sep 6, 2017",
"Sep 7, 2017",5.778
"Sep 8, 2017",
"Sep 9, 2017",
"Sep 10, 2017",
"Sep 11, 2017",
"Sep 12, 2017",6.7
"Sep 13, 2017",
"Sep 14, 2017",
"Sep 15, 2017",
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",5.771
"Sep 19, 2017",
"Sep 20, 2017",
"Sep 21, 2017",
"Sep 22, 2017",
"Sep 23, 2017",
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",11.982
"Oct 2, 2017",
"Oct 3, 2017",
"Oct 4, 2017",
"Oct 5, 2017",
"Oct 6, 2017",
"Oct 7, 2017",
"Oct 8, 2017",14.946
"Oct 9, 2017",
"Oct 10, 2017",
"Oct 11, 2017",
"Oct 12, 2017",
"Oct 13, 2017",
"Oct 14, 2017",
"Oct 15, 2017",
"Oct 16, 2017",
"Oct 17, 2017",
"Oct 18, 2017",
"Oct 19, 2017",
"Oct 20, 2017",
"Oct 21, 2017",
"Oct 22, 2017",
"Oct 23, 2017",
"Oct 24, 2017",
"Oct 25, 2017",
"Oct 26, 2017",
"Oct 27, 2017",
"Oct 28, 2017",
"Oct 29, 2017",
"Oct 30, 2017",
"Oct 31, 2017",
"Nov 1, 2017",
"Nov 2, 2017",
"Nov 3, 2017",
"Nov 4, 2017",
"Nov 5, 2017",
"Nov 6, 2017",
"Nov 7, 2017",
